Airport,City,Country,Code,Continent,Put Your X Here
Nausori (SUV),Nausori,Fiji/Suva,SUV,South Pacific,
"Budapest, Ferihegy (BUD)","Budapest, Ferihegy",Hungary,BUD,Eastern Europe,
Skopje (SKP),Skopje,Macedonia,SKP,Eastern Europe,
Bucharest (BUH),Bucharest,Romania,BUH,Eastern Europe,
"Bucharest, Otopeni (OTP)","Bucharest, Otopeni",Romania,OTP,Eastern Europe,
"Eriwan (Yerevan, Jerevan) (EVN)","Eriwan (Yerevan, Jerevan)",Armenia,EVN,Eastern Europe,
Baku (BAK),Baku,Azerbaijan,BAK,Eastern Europe,
"Minsk, International (MSQ)","Minsk, International",Belarus,MSQ,Eastern Europe,
Mostar (OMO),Mostar,Bosnia and Herzegovina,OMO,Eastern Europe,
Bourgas/Burgas (BOJ),Bourgas/Burgas,Bulgaria,BOJ,Eastern Europe,
Gorna (GOZ),Gorna,Bulgaria,GOZ,Eastern Europe,
Ruse (ROU),Ruse,Bulgaria,ROU,Eastern Europe,
Silistra (SLS),Silistra,Bulgaria,SLS,Eastern Europe,
Targovishte (TGV),Targovishte,Bulgaria,TGV,Eastern Europe,
Varna (VAR),Varna,Bulgaria,VAR,Eastern Europe,
Vidin (VID),Vidin,Bulgaria,VID,Eastern Europe,
Dubrovnik (DBV),Dubrovnik,Croatia (Hrvatska),DBV,Eastern Europe,
(Mali) Losinj - Losinj Arpt (LSZ),(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ,Eastern Europe,
Osijek (OSI),Osijek,Croatia (Hrvatska),OSI,Eastern Europe,
Pula (PUY),Pula,Croatia (Hrvatska),PUY,Eastern Europe,
Rijeka (RJK),Rijeka,Croatia (Hrvatska),RJK,Eastern Europe,
Split (SPU),Split,Croatia (Hrvatska),SPU,Eastern Europe,
Zadar (ZAD),Zadar,Croatia (Hrvatska),ZAD,Eastern Europe,
Zagreb - Pleso (ZAG),Zagreb - Pleso,Croatia (Hrvatska),ZAG,Eastern Europe,
Tallinn - Pirita Harbour (QUF),Tallinn - Pirita Harbour,Estonia,QUF,Eastern Europe,
Tallinn - Ulemiste (TLL),Tallinn - Ulemiste,Estonia,TLL,Eastern Europe,
Tbilisi - Novo Alexeyevka (TBS),Tbilisi - Novo Alexeyevka,Georgia,TBS,Eastern Europe,
Riga (RIX),Riga,Latvia,RIX,Eastern Europe,
Wilna (Vilnius) (VNO),Wilna (Vilnius),Lithuania,VNO,Eastern Europe,
Ohrid (OHD),Ohrid,Macedonia,OHD,Eastern Europe,
Constanza (CND),Constanza,Romania,CND,Eastern Europe,
Adler/Sochi (AER),Adler/Sochi,Russia,AER,Eastern Europe,
Chabarovsk (Khabarovsk) (KHV),Chabarovsk (Khabarovsk),Russia,KHV,Eastern Europe,
Chita (Tschita) (HTA),Chita (Tschita),Russia,HTA,Eastern Europe,
Irkutsk (IKT),Irkutsk,Russia,IKT,Eastern Europe,
Kazan (Ka San) (KZN),Kazan (Ka San),Russia,KZN,Eastern Europe,
Mineralnye Vody (MRV),Mineralnye Vody,Russia,MRV,Eastern Europe,
Moscow - Metropolitan Area (MOW),Moscow - Metropolitan Area,Russia,MOW,Eastern Europe,
Moscow - Domodedovo (DME),Moscow - Domodedovo,Russia,DME,Eastern Europe,
Moscow - Sheremetyevo (SVO),Moscow - Sheremetyevo,Russia,SVO,Eastern Europe,
Moscow - Vnukovo (VKO),Moscow - Vnukovo,Russia,VKO,Eastern Europe,
Murmansk (MMK),Murmansk,Russia,MMK,Eastern Europe,
Novosibirsk - Tolmachevo (OVB),Novosibirsk - Tolmachevo,Russia,OVB,Eastern Europe,
St. Petersburg (Leningrad) - Pulkovo (LED),St. Petersburg (Leningrad) - Pulkovo,Russia,LED,Eastern Europe,
Ulan-Ude (UUD),Ulan-Ude,Russia,UUD,Eastern Europe,
Velikiye Luki (Welikije Luki) (VLU),Velikiye Luki (Welikije Luki),Russia,VLU,Eastern Europe,
Arkhangelsk (ARH),Arkhangelsk,Russian Federation,ARH,Eastern Europe,
Yakutsk (YKS),Yakutsk,Russian Federation,YKS,Eastern Europe,
Bratislava (BTS),Bratislava,Slovakia,BTS,Eastern Europe,
Ljubljana - Brnik (LJU),Ljubljana - Brnik,Slovenia,LJU,Eastern Europe,
Maribor (MBX),Maribor,Slovenia,MBX,Eastern Europe,
Kiev - Borispol (KBP),Kiev - Borispol,Ukraine,KBP,Eastern Europe,
Kiev - Zhulhany (IEV),Kiev - Zhulhany,Ukraine,IEV,Eastern Europe,
"Lvov (Lwow, Lemberg) (LWO)","Lvov (Lwow, Lemberg)",Ukraine,LWO,Eastern Europe,
Nikolaev (NLV),Nikolaev,Ukraine,NLV,Eastern Europe,
Odessa (ODS),Odessa,Ukraine,ODS,Eastern Europe,
Simferopol (SIP),Simferopol,Ukraine,SIP,Eastern Europe,
Belgrad (Beograd) (BEG),Belgrad (Beograd),Yugoslavia,BEG,Eastern Europe,
Nis (INI),Nis,Yugoslavia,INI,Eastern Europe,
Novi Sad (QND),Novi Sad,Yugoslavia,QND,Eastern Europe,
Podgorica (TGD),Podgorica,Yugoslavia,TGD,Eastern Europe,
Pristina (PRN),Pristina,Yugoslavia,PRN,Eastern Europe,
Tivat (TIV),Tivat,Yugoslavia,TIV,Eastern Europe,
Tirana - Rinas (TIA),Tirana - Rinas,Albania,TIA,Eastern Europe,
Innsbruck - Kranebitten (INN),Innsbruck - Kranebitten,Austria,INN,Europe,
Salzburg - W.A. Mozart (SZG),Salzburg - W.A. Mozart,Austria,SZG,Europe,
Wien (Vienna) - Vienna Int'l (VIE),Wien (Vienna) - Vienna Int'l,Austria,VIE,Europe,
Copenhagen (CPH),Copenhagen,Denmark,CPH,Europe,
Helsinki - Vantaa (HEL),Helsinki - Vantaa,Finland,HEL,Europe,
Berlin (BER),Berlin,Germany,BER,Europe,
"Berlin, Schoenefeld (SXF)","Berlin, Schoenefeld",Germany,SXF,Europe,
"Berlin, Tegel (TXL)","Berlin, Tegel",Germany,TXL,Europe,
Dresden (DRS),Dresden,Germany,DRS,Europe,
Hamburg - Fuhlsbuettel (HAM),Hamburg - Fuhlsbuettel,Germany,HAM,Europe,
Athens (ATH),Athens,Greece,ATH,Europe,
"Athens, Hellinikon Airport (HEW)","Athens, Hellinikon Airport",Greece,HEW,Europe,
Corfu (CFU),Corfu,Greece,CFU,Europe,
Kos (KGS),Kos,Greece,KGS,Europe,
Mykonos (JMK),Mykonos,Greece,JMK,Europe,
Mytilene (Lesbos) (MJT),Mytilene (Lesbos),Greece,MJT,Europe,
Rhodos (RHO),Rhodos,Greece,RHO,Europe,
Thessaloniki - Makedonia Apt. (SKG),Thessaloniki - Makedonia Apt.,Greece,SKG,Europe,
Ibiza (IBZ),Ibiza,Ibiza/Spain,IBZ,Europe,
Cork (ORK),Cork,Ireland,ORK,Europe,
Dublin (DUB),Dublin,Ireland,DUB,Europe,
Galway (GWY),Galway,Ireland,GWY,Europe,
Kerry County (KIR),Kerry County,Ireland,KIR,Europe,
Knock (NOC),Knock,Ireland,NOC,Europe,
Shannon (Limerick) (SNN),Shannon (Limerick),Ireland,SNN,Europe,
Cagliari (CAG),Cagliari,Italy,CAG,Europe,
Luga (MLA),Luga,Malta,MLA,Europe,
Bergen (BGO),Bergen,Norway,BGO,Europe,
Oslo (OSL),Oslo,Norway,OSL,Europe,
Oslo - Sandefjord (TRF),Oslo - Sandefjord,Norway,TRF,Europe,
Krakau (KRK),Krakau,Poland,KRK,Europe,
Warsaw (WAW),Warsaw,Poland,WAW,Europe,
Lisbon - Lisboa (LIS),Lisbon - Lisboa,Portugal,LIS,Europe,
Ponta Delgada (PDL),Ponta Delgada,Portugal,PDL,Europe,
Palma de Mallorca (PMI),Palma de Mallorca,Spain,PMI,Europe,
Sevilla (SVQ),Sevilla,Spain,SVQ,Europe,
Valencia (VLC),Valencia,Spain,VLC,Europe,
Goteborg (GOT),Goteborg,Sweden,GOT,Europe,
Stockholm Metropolitan Area (STO),Stockholm Metropolitan Area,Sweden,STO,Europe,
Stockholm - Arlanda (ARN),Stockholm - Arlanda,Sweden,ARN,Europe,
Stockholm - Bromma (BMA),Stockholm - Bromma,Sweden,BMA,Europe,
Belfast - Harbour (BHD),Belfast - Harbour,United Kingdom,BHD,Europe,
Belfast International (BFS),Belfast International,United Kingdom,BFS,Europe,
"Glasgow, Prestwick (PIK)","Glasgow, Prestwick",United Kingdom,PIK,Europe,
Glasgow (GLA),Glasgow,United Kingdom,GLA,Europe,
Inverness (INV),Inverness,United Kingdom,INV,Europe,
Andorra La Vella H/P (ALV),Andorra La Vella H/P,Andorra,ALV,Europe,
Graz (GRZ),Graz,Austria,GRZ,Europe,
Klagenfurt (KLU),Klagenfurt,Austria,KLU,Europe,
Linz - Hoersching (LNZ),Linz - Hoersching,Austria,LNZ,Europe,
Antwerp (ANR),Antwerp,Belgium,ANR,Europe,
Brussels (BRU),Brussels,Belgium,BRU,Europe,
Liege (LGG),Liege,Belgium,LGG,Europe,
Akrotiri - RAF (AKT),Akrotiri - RAF,Cyprus,AKT,Europe,
Larnaca (LCA),Larnaca,Cyprus,LCA,Europe,
Limassol (QLI),Limassol,Cyprus,QLI,Europe,
Nicosia (NIC),Nicosia,Cyprus,NIC,Europe,
Paphos (PFO),Paphos,Cyprus,PFO,Europe,
Prague - Ruzyne (PRG),Prague - Ruzyne,Czech Republic,PRG,Europe,
Aarhus (AAR),Aarhus,Denmark,AAR,Europe,
Alborg (AAL),Alborg,Denmark,AAL,Europe,
Billund (BLL),Billund,Denmark,BLL,Europe,
Esbjerg (EBJ),Esbjerg,Denmark,EBJ,Europe,
Faroer (FAE),Faroer,Denmark,FAE,Europe,
Karup (KRP),Karup,Denmark,KRP,Europe,
Odense (ODE),Odense,Denmark,ODE,Europe,
Roenne (RNN),Roenne,Denmark,RNN,Europe,
Skrydstrup (SKS),Skrydstrup,Denmark,SKS,Europe,
Soenderborg (SGD),Soenderborg,Denmark,SGD,Europe,
Thisted (TED),Thisted,Denmark,TED,Europe,
Enontekioe (ENF),Enontekioe,Finland,ENF,Europe,
Ivalo (IVL),Ivalo,Finland,IVL,Europe,
Joensuu (JOE),Joensuu,Finland,JOE,Europe,
Jyvaeskylae (JYV),Jyvaeskylae,Finland,JYV,Europe,
Kajaani (KAJ),Kajaani,Finland,KAJ,Europe,
Kauhajoki (KHJ),Kauhajoki,Finland,KHJ,Europe,
Kemi/Tornio (KEM),Kemi/Tornio,Finland,KEM,Europe,
Kittilä (KTT),Kittilä,Finland,KTT,Europe,
Kokkola/Pietarsaari (KOK),Kokkola/Pietarsaari,Finland,KOK,Europe,
Kuopio (KUO),Kuopio,Finland,KUO,Europe,
Kuusamo (KAO),Kuusamo,Finland,KAO,Europe,
Lappeenranta (LPP),Lappeenranta,Finland,LPP,Europe,
Mariehamn (Maarianhamina) (MHQ),Mariehamn (Maarianhamina),Finland,MHQ,Europe,
Mikkeli (MIK),Mikkeli,Finland,MIK,Europe,
Oulu (OUL),Oulu,Finland,OUL,Europe,
Pori (POR),Pori,Finland,POR,Europe,
Rovaniemi (RVN),Rovaniemi,Finland,RVN,Europe,
Savonlinna (SVL),Savonlinna,Finland,SVL,Europe,
Seinaejoki (SJY),Seinaejoki,Finland,SJY,Europe,
Sodankylae (SOT),Sodankylae,Finland,SOT,Europe,
Tampere (TMP),Tampere,Finland,TMP,Europe,
Turku (TKU),Turku,Finland,TKU,Europe,
Vaasa (VAA),Vaasa,Finland,VAA,Europe,
Varkaus (VRK),Varkaus,Finland,VRK,Europe,
Ajaccio (AJA),Ajaccio,France,AJA,Europe,
Albi (LBI),Albi,France,LBI,Europe,
Annecy (NCY),Annecy,France,NCY,Europe,
Aurillac (AUR),Aurillac,France,AUR,Europe,
Bastia (BIA),Bastia,France,BIA,Europe,
Biarritz (BIQ),Biarritz,France,BIQ,Europe,
Bordeaux (BOD),Bordeaux,France,BOD,Europe,
Brest (BES),Brest,France,BES,Europe,
Calvi (CLY),Calvi,France,CLY,Europe,
Chambery (CMF),Chambery,France,CMF,Europe,
Clermont Ferrand (CFE),Clermont Ferrand,France,CFE,Europe,
Dinard (DNR),Dinard,France,DNR,Europe,
Figari (FSC),Figari,France,FSC,Europe,
Frejus (FRJ),Frejus,France,FRJ,Europe,
Grenoble (GNB),Grenoble,France,GNB,Europe,
La Rochelle (LRH),La Rochelle,France,LRH,Europe,
Lannion (LAI),Lannion,France,LAI,Europe,
Lille (LIL),Lille,France,LIL,Europe,
Limoges (LIG),Limoges,France,LIG,Europe,
Lorient (LRT),Lorient,France,LRT,Europe,
Lourdes/Tarbes (LDE),Lourdes/Tarbes,France,LDE,Europe,
Lyon (LYS),Lyon,France,LYS,Europe,
Marseille (MRS),Marseille,France,MRS,Europe,
Metz (MZM),Metz,France,MZM,Europe,
Montpellier - Frejorgues (MPL),Montpellier - Frejorgues,France,MPL,Europe,
Mulhouse (MLH),Mulhouse,France,MLH,Europe,
Nancy (ENC),Nancy,France,ENC,Europe,
Nantes (NTE),Nantes,France,NTE,Europe,
Nice - Cote D'Azur (NCE),Nice-Cote DAzur,France,NCE,Europe,
Nimes (FNI),Nimes,France,FNI,Europe,
Paris (PAR),Paris,France,PAR,Europe,
Paris - Charles de Gaulle (CDG),Paris - Charles de Gaulle,France,CDG,Europe,
Paris - Le Bourget (LBG),Paris - Le Bourget,France,LBG,Europe,
Paris - Orly (ORY),Paris - Orly,France,ORY,Europe,
Pau (PUF),Pau,France,PUF,Europe,
Perpignan (PGF),Perpignan,France,PGF,Europe,
Quimper (UIP),Quimper,France,UIP,Europe,
Rennes (RNS),Rennes,France,RNS,Europe,
Roanne (RNE),Roanne,France,RNE,Europe,
Rodez (RDZ),Rodez,France,RDZ,Europe,
Saint Brieuc (SBK),Saint Brieuc,France,SBK,Europe,
St. Etienne (EBU),St. Etienne,France,EBU,Europe,
Strassburg (SXB),Strassburg,France,SXB,Europe,
Toulouse - Blagnac (TLS),Toulouse - Blagnac,France,TLS,Europe,
Augsburg (AGB),Augsburg,Germany,AGB,Europe,
Bayreuth (BYU),Bayreuth,Germany,BYU,Europe,
Bremen (BRE),Bremen,Germany,BRE,Europe,
Cologne (Koeln)/Bonn (CGN),Cologne (Koeln)/Bonn,Germany,CGN,Europe,
Dortmund (DTM),Dortmund,Germany,DTM,Europe,
Duesseldorf (DUS),Duesseldorf,Germany,DUS,Europe,
Erfurt (ERF),Erfurt,Germany,ERF,Europe,
Frankfurt/Main Int'l Airport (FRA),Frankfurt/Main Int'l Airport,Germany,FRA,Europe,
Frankfurt/Hahn (HNN),Frankfurt/Hahn,Germany,HNN,Europe,
Friedrichshafen (FDH),Friedrichshafen,Germany,FDH,Europe,
Hannover (HAJ),Hannover,Germany,HAJ,Europe,
Hof (HOQ),Hof,Germany,HOQ,Europe,
Karlsruhe-Baden - Soellingen (FKB),Karlsruhe-Baden - Soellingen,Germany,FKB,Europe,
Kiel - Holtenau (KEL),Kiel - Holtenau,Germany,KEL,Europe,
"Köln, Köln/Bonn (CGN)","Köln, Köln/Bonn",Germany,CGN,Europe,
Leipzig (LEJ),Leipzig,Germany,LEJ,Europe,
Muenchen (Munich) - Franz Josef Strauss (MUC),Muenchen (Munich) - Franz Josef Strauss,Germany,MUC,Europe,
Muenster/Osnabrueck (FMO),Muenster/Osnabrueck,Germany,FMO,Europe,
Muenster/Osnabrueck (MSR),Muenster/Osnabrueck,Germany,MSR,Europe,
Nürnberg (Nuremberg) (NUE),Nürnberg (Nuremberg),Germany,NUE,Europe,
Paderborn/Lippstadt (PAD),Paderborn/Lippstadt,Germany,PAD,Europe,
Saarbruecken (SCN),Saarbruecken,Germany,SCN,Europe,
Stuttgart - Echterdingen (STR),Stuttgart - Echterdingen,Germany,STR,Europe,
Westerland (GWT),Westerland,Germany,GWT,Europe,
"Wiesbaden, Air Base (WIE)","Wiesbaden, Air Base",Germany,WIE,Europe,
Gibraltar (GIB),Gibraltar,Gibraltar,GIB,Europe,
Araxos (GPA),Araxos,Greece,GPA,Europe,
Chania (CHQ),Chania,Greece,CHQ,Europe,
Chios (JKH),Chios,Greece,JKH,Europe,
Heraklion (HER),Heraklion,Greece,HER,Europe,
Kalamata (KLX),Kalamata,Greece,KLX,Europe,
Karpathos (AOK),Karpathos,Greece,AOK,Europe,
Kavalla (KVA),Kavalla,Greece,KVA,Europe,
Preveza/Lefkas (PVK),Preveza/Lefkas,Greece,PVK,Europe,
Saloniki (SKG),Saloniki,Greece,SKG,Europe,
Samos (SMI),Samos,Greece,SMI,Europe,
Skiathos (JSI),Skiathos,Greece,JSI,Europe,
Thira (JTR),Thira,Greece,JTR,Europe,
Zakynthos (ZTH),Zakynthos,Greece,ZTH,Europe,
Christmas Line (CXI),Christmas Line,Iceland,CXI,Europe,
Egilsstadir (EGS),Egilsstadir,Iceland,EGS,Europe,
Reykjavik - Metropolitan Area (REK),Reykjavik - Metropolitan Area,Iceland,REK,Europe,
Reykjavik - Keflavik International (KEF),Reykjavik - Keflavik International,Iceland,KEF,Europe,
Sligo (SXL),Sligo,Ireland,SXL,Europe,
Alghero Sassari (AHO),Alghero Sassari,Italy,AHO,Europe,
Ancona (AOI),Ancona,Italy,AOI,Europe,
Bari (BRI),Bari,Italy,BRI,Europe,
Bergamo (BGY),Bergamo,Italy,BGY,Europe,
Bologna (BLQ),Bologna,Italy,BLQ,Europe,
"Brescia, Montichiari (VBS)","Brescia, Montichiari",Italy,VBS,Europe,
Brindisi (BDS),Brindisi,Italy,BDS,Europe,
Catania (CTA),Catania,Italy,CTA,Europe,
Florence (FLR),Florence,Italy,FLR,Europe,
Genoa (GOA),Genoa,Italy,GOA,Europe,
Lamezia Terme (SUF),Lamezia Terme,Italy,SUF,Europe,
Lampedusa (LMP),Lampedusa,Italy,LMP,Europe,
Milan (MIL),Milan,Italy,MIL,Europe,
Milan - Linate (LIN),Milan - Linate,Italy,LIN,Europe,
Milan - Malpensa (MXP),Milan - Malpensa,Italy,MXP,Europe,
Milan - Orio Al Serio (BGY),Milan - Orio Al Serio,Italy,BGY,Europe,
Naples (NAP),Naples,Italy,NAP,Europe,
Olbia (OLB),Olbia,Italy,OLB,Europe,
Palermo - Punta Raisi (PMO),Palermo - Punta Raisi,Italy,PMO,Europe,
Pantelleria (PNL),Pantelleria,Italy,PNL,Europe,
Perugia (PEG),Perugia,Italy,PEG,Europe,
Pescara (PSR),Pescara,Italy,PSR,Europe,
Pisa - Gal Galilei (PSA),Pisa - Gal Galilei,Italy,PSA,Europe,
Reggio Calabria (REG),Reggio Calabria,Italy,REG,Europe,
Rimini (RMI),Rimini,Italy,RMI,Europe,
Rome (ROM),Rome,Italy,ROM,Europe,
Rome - Ciampino (CIA),Rome - Ciampino,Italy,CIA,Europe,
Rome - Fuimicino (FCO),Rome - Fuimicino,Italy,FCO,Europe,
Trapani (TPS),Trapani,Italy,TPS,Europe,
Treviso (TSF),Treviso,Italy,TSF,Europe,
Trieste (TRS),Trieste,Italy,TRS,Europe,
Turin (TRN),Turin,Italy,TRN,Europe,
Venice - Marco Polo (VCE),Venice - Marco Polo,Italy,VCE,Europe,
Verona (Brescia) Montichiari (VBS),Verona (Brescia) Montichiari,Italy,VBS,Europe,
Verona (VRN),Verona,Italy,VRN,Europe,
Luxembourg (LUX),Luxembourg,Luxembourg,LUX,Europe,
"Amsterdam, Schiphol (AMS)","Amsterdam, Schiphol",Netherlands,AMS,Europe,
Den Haag (The Hague) (HAG),Den Haag (The Hague),Netherlands,HAG,Europe,
Eindhoven (EIN),Eindhoven,Netherlands,EIN,Europe,
Lelystad (LEY),Lelystad,Netherlands,LEY,Europe,
Maastricht/Aachen (MST),Maastricht/Aachen,Netherlands,MST,Europe,
Rotterdam (RTM),Rotterdam,Netherlands,RTM,Europe,
Alesund (AES),Alesund,Norway,AES,Europe,
Alta (ALF),Alta,Norway,ALF,Europe,
Bardufoss (BDU),Bardufoss,Norway,BDU,Europe,
Bodo (BOO),Bodo,Norway,BOO,Europe,
Broennoeysund (BNN),Broennoeysund,Norway,BNN,Europe,
Evenes (EVE),Evenes,Norway,EVE,Europe,
Floro (FRO),Floro,Norway,FRO,Europe,
Hammerfest (HFT),Hammerfest,Norway,HFT,Europe,
Haugesund (HAU),Haugesund,Norway,HAU,Europe,
Kirkenes (KKN),Kirkenes,Norway,KKN,Europe,
Kristiansand (KRS),Kristiansand,Norway,KRS,Europe,
Kristiansund (KSU),Kristiansund,Norway,KSU,Europe,
Lakselv (LKL),Lakselv,Norway,LKL,Europe,
Sogndal (SOG),Sogndal,Norway,SOG,Europe,
Stavanger (SVG),Stavanger,Norway,SVG,Europe,
Tromsoe (TOS),Tromsoe,Norway,TOS,Europe,
Trondheim (TRD),Trondheim,Norway,TRD,Europe,
Gdansk (GDN),Gdansk,Poland,GDN,Europe,
"Poznan, Lawica (POZ)","Poznan, Lawica",Poland,POZ,Europe,
Stettin (SZZ),Stettin,Poland,SZZ,Europe,
Faro (FAO),Faro,Portugal,FAO,Europe,
Funchal (FNC),Funchal,Portugal,FNC,Europe,
Horta (HOR),Horta,Portugal,HOR,Europe,
Porto (OPO),Porto,Portugal,OPO,Europe,
Porto Santo (PXO),Porto Santo,Portugal,PXO,Europe,
Santa Maria (SMA),Santa Maria,Portugal,SMA,Europe,
Terceira (TER),Terceira,Portugal,TER,Europe,
Alicante (ALC),Alicante,Spain,ALC,Europe,
Almeria (LEI),Almeria,Spain,LEI,Europe,
Arrecife/Lanzarote (ACE),Arrecife/Lanzarote,Spain,ACE,Europe,
Badajoz (BJZ),Badajoz,Spain,BJZ,Europe,
Barcelona (BCN),Barcelona,Spain,BCN,Europe,
Bilbao (BIO),Bilbao,Spain,BIO,Europe,
Cordoba (ODB),Cordoba,Spain,ODB,Europe,
Fuerteventura (FUE),Fuerteventura,Spain,FUE,Europe,
Gerona (GRO),Gerona,Spain,GRO,Europe,
Granada (GRX),Granada,Spain,GRX,Europe,
Jerez de la Frontera/Cadiz (XRY),Jerez de la Frontera/Cadiz,Spain,XRY,Europe,
La Coruna (LCG),La Coruna,Spain,LCG,Europe,
Las Palmas (LPA),Las Palmas,Spain,LPA,Europe,
Madrid - Barajas (MAD),Madrid - Barajas,Spain,MAD,Europe,
Mahon (MAH),Mahon,Spain,MAH,Europe,
Malaga (AGP),Malaga,Spain,AGP,Europe,
Murcia (MJV),Murcia,Spain,MJV,Europe,
Oviedo (OVD),Oviedo,Spain,OVD,Europe,
Reus (REU),Reus,Spain,REU,Europe,
San Sebastian (EAS),San Sebastian,Spain,EAS,Europe,
Santa Cruz de la Palma (SPC),Santa Cruz de la Palma,Spain,SPC,Europe,
Santander (SDR),Santander,Spain,SDR,Europe,
Santiago de Compostela (SCQ),Santiago de Compostela,Spain,SCQ,Europe,
Tenerife (TCI),Tenerife,Spain,TCI,Europe,
Tenerife - Sur Reina Sofia (TFS),Tenerife - Sur Reina Sofia,Spain,TFS,Europe,
Tenerife - Norte Los Rodeos (TFN),Tenerife - Norte Los Rodeos,Spain,TFN,Europe,
Valladolid (VLL),Valladolid,Spain,VLL,Europe,
Valverde (VDE),Valverde,Spain,VDE,Europe,
Vigo (VGO),Vigo,Spain,VGO,Europe,
Vitoria (VIT),Vitoria,Spain,VIT,Europe,
Zaragoza (ZAZ),Zaragoza,Spain,ZAZ,Europe,
Longyearbyen - Svalbard (LYR),Longyearbyen - Svalbard,Svalbard/Norway,LYR,Europe,
Helsingborg (JHE),Helsingborg,Sweden,JHE,Europe,
Joenkoeping (JKG),Joenkoeping,Sweden,JKG,Europe,
Kalmar (KLR),Kalmar,Sweden,KLR,Europe,
Karlstad (KSD),Karlstad,Sweden,KSD,Europe,
Kiruna (KRN),Kiruna,Sweden,KRN,Europe,
Kristianstad (KID),Kristianstad,Sweden,KID,Europe,
Lidkoeping (LDK),Lidkoeping,Sweden,LDK,Europe,
Lulea (LLA),Lulea,Sweden,LLA,Europe,
Malmo (Malmoe) (MMA),Malmo (Malmoe),Sweden,MMA,Europe,
Malmo (Malmoe) - Sturup (MMX),Malmo (Malmoe) - Sturup,Sweden,MMX,Europe,
Norrkoeping (NRK),Norrkoeping,Sweden,NRK,Europe,
Oerebro (ORB),Oerebro,Sweden,ORB,Europe,
Ronneby (RNB),Ronneby,Sweden,RNB,Europe,
Sundsvall (SDL),Sundsvall,Sweden,SDL,Europe,
Vaexjoe (VXO),Vaexjoe,Sweden,VXO,Europe,
Vasteras (VST),Vasteras,Sweden,VST,Europe,
Visby (VBY),Visby,Sweden,VBY,Europe,
Altenrhein (ACH),Altenrhein,Switzerland,ACH,Europe,
Basel (BSL),Basel,Switzerland,BSL,Europe,
Bern (BRN),Bern,Switzerland,BRN,Europe,
Bern (ZDJ),Bern,Switzerland,ZDJ,Europe,
Geneva (GVA),Geneva,Switzerland,GVA,Europe,
Lugano (LUG),Lugano,Switzerland,LUG,Europe,
Zurich (Zürich) - Kloten (ZRH),Zurich (Zürich) - Kloten,Switzerland,ZRH,Europe,
Basel/Mulhouse (EAP),Basel/Mulhouse,Switzerland/France,EAP,Europe,
Los Rodeos (TFN),Los Rodeos,Teneriffa/Spain,TFN,Europe,
Reina Sofia (TFS),Reina Sofia,Teneriffa/Spain,TFS,Europe,
"Sheffield, City Airport (SZD)","Sheffield, City Airport",UK,SZD,Europe,
Aberdeen (ABZ),Aberdeen,United Kingdom,ABZ,Europe,
Birmingham (BHX),Birmingham,United Kingdom,BHX,Europe,
Bristol (BRS),Bristol,United Kingdom,BRS,Europe,
Cambrigde (CBG),Cambrigde,United Kingdom,CBG,Europe,
Cardiff (CWL),Cardiff,United Kingdom,CWL,Europe,
Derby (East Midlands) (EMA),Derby (East Midlands),United Kingdom,EMA,Europe,
Derry (Londonderry) (LDY),Derry (Londonderry),United Kingdom,LDY,Europe,
Edinburgh (EDI),Edinburgh,United Kingdom,EDI,Europe,
Guernsey (GCI),Guernsey,United Kingdom,GCI,Europe,
Humberside (HUY),Humberside,United Kingdom,HUY,Europe,
Isle of Man (IOM),Isle of Man,United Kingdom,IOM,Europe,
Jersey (JER),Jersey,United Kingdom,JER,Europe,
Leeds/Bradford (LBA),Leeds/Bradford,United Kingdom,LBA,Europe,
Liverpool (LPL),Liverpool,United Kingdom,LPL,Europe,
London (LON),London,United Kingdom,LON,Europe,
London - City Airport (LCY),London - City Airport,United Kingdom,LCY,Europe,
London - Gatwick (LGW),London - Gatwick,United Kingdom,LGW,Europe,
London - Heathrow (LHR),London - Heathrow,United Kingdom,LHR,Europe,
London - Luton (LTN),London - Luton,United Kingdom,LTN,Europe,
London - Stansted (STN),London - Stansted,United Kingdom,STN,Europe,
Manchester (MAN),Manchester,United Kingdom,MAN,Europe,
Newcastle (NCL),Newcastle,United Kingdom,NCL,Europe,
Orkney (KOI),Orkney,United Kingdom,KOI,Europe,
Southampton - Eastleigh (SOU),Southampton - Eastleigh,United Kingdom,SOU,Europe,
Southend (SEN),Southend,United Kingdom,SEN,Europe,
Stansted (London) (STN),Stansted (London),United Kingdom,STN,Europe,
Stornway (SYY),Stornway,United Kingdom,SYY,Europe,
Sumburgh (Shetland) (LSI),Sumburgh (Shetland),United Kingdom,LSI,Europe,
"Teesside, Durham Tees Valley (MME)","Teesside, Durham Tees Valley",United Kingdom,MME,Europe,
Wick (WIC),Wick,United Kingdom,WIC,Europe,
Jerusalem (JRS),Jerusalem,Israel,JRS,Middle East,
Tel Aviv - Ben Gurion Int'l (TLV),Tel Aviv - Ben Gurion Int'l,Israel,TLV,Middle East,
Beirut (BEY),Beirut,Lebanon,BEY,Middle East,
Istanbul - Ataturk (IST),Istanbul - Ataturk,Turkey,IST,Middle East,
Izmir (IZM),Izmir,Turkey,IZM,Middle East,
Kabul - Khwaja Rawash (KBL),Kabul - Khwaja Rawash,Afghanistan,KBL,Middle East,
